,ID,time
127,000127,1710159861.3146493
128,000128,1710159861.4012766
129,000129,1710159861.4674218
130,000130,1710159861.537757
131,000131,1710159861.6027417
132,000132,1710159861.7976112
133,000133,1710159861.8993776
134,000134,1710159861.9689631
135,000135,1710159862.047942
136,000136,1710159862.1061454
137,000137,1710159862.179024
138,000138,1710159862.2371109
139,000139,1710159862.3068004
140,000140,1710159862.3766139
141,000141,1710159862.4488537
142,000142,1710159862.5143864
143,000143,1710159862.5680254
144,000144,1710159862.6709132
145,000145,1710159862.735922
146,000146,1710159862.8042214
147,000147,1710159863.0237343
148,000148,1710159863.1362839
149,000149,1710159863.2105186
150,000150,1710159863.2876985
151,000151,1710159863.3783216
152,000152,1710159863.4390507
153,000153,1710159863.5144777
154,000154,1710159863.5660071
155,000155,1710159863.6680057
156,000156,1710159863.7411783
157,000157,1710159863.7948155
158,000158,1710159863.8773117
159,000159,1710159863.9331672
160,000160,1710159864.0079327
161,000161,1710159864.072998
162,000162,1710159864.1951008
163,000163,1710159864.2747602
164,000164,1710159864.3468127
165,000165,1710159864.4080951
166,000166,1710159864.4929872
167,000167,1710159864.5690534
168,000168,1710159864.6444128
169,000169,1710159864.7100155
170,000170,1710159864.7744393
171,000171,1710159864.841918
172,000172,1710159864.9361095
173,000173,1710159865.0006986
174,000174,1710159865.0634484
175,000175,1710159865.1716943
176,000176,1710159865.2635791
177,000177,1710159865.3350475
178,000178,1710159865.4337163
179,000179,1710159865.4995837
180,000180,1710159865.5657508
181,000181,1710159865.631973
182,000182,1710159865.719191
183,000183,1710159865.8027468
184,000184,1710159865.867108
185,000185,1710159865.9345086
186,000186,1710159866.0037918
187,000187,1710159866.0784738
188,000188,1710159866.1791494
189,000189,1710159866.2394323
190,000190,1710159866.3105514
191,000191,1710159866.368038
192,000192,1710159866.4598453
193,000193,1710159866.5353124
194,000194,1710159866.6082757
195,000195,1710159866.6639938
196,000196,1710159866.7360086
197,000197,1710159866.8056018
198,000198,1710159866.9049132
199,000199,1710159866.9807863
200,000200,1710159867.028264
201,000201,1710159867.1070812
202,000202,1710159867.164498
203,000203,1710159867.2503552
204,000204,1710159867.3138297
205,000205,1710159867.3654163
206,000206,1710159867.435725
207,000207,1710159867.5121577
208,000208,1710159867.574735
209,000209,1710159867.7352862
210,000210,1710159867.816662
211,000211,1710159867.906377
212,000212,1710159867.9623058
213,000213,1710159868.0439851
214,000214,1710159868.1062913
215,000215,1710159868.171955
216,000216,1710159868.2437835
217,000217,1710159868.3198016
218,000218,1710159868.4525545
219,000219,1710159868.5329714
220,000220,1710159868.6102018
221,000221,1710159868.706106
222,000222,1710159868.783703
223,000223,1710159868.8883438
224,000224,1710159868.9640262
225,000225,1710159869.0462766
226,000226,1710159869.1312954
227,000227,1710159869.1972432
228,000228,1710159869.373528
229,000229,1710159869.4505222
230,000230,1710159869.5374138
231,000231,1710159869.6093664
232,000232,1710159869.6856103
233,000233,1710159869.7691174
234,000234,1710159869.847306
235,000235,1710159869.9374201
236,000236,1710159870.0143507
237,000237,1710159870.0777736
238,000238,1710159870.1657321
239,000239,1710159870.2401066
240,000240,1710159870.3034594
241,000241,1710159870.382191
242,000242,1710159870.4697847
243,000243,1710159870.5304754
244,000244,1710159870.612266
245,000245,1710159870.6968555
246,000246,1710159870.7653441
247,000247,1710159870.8336864
248,000248,1710159870.9341538
249,000249,1710159870.9993103
250,000250,1710159871.068654
251,000251,1710159871.129711
252,000252,1710159871.20469
253,000253,1710159871.2714646
254,000254,1710159871.3311489
255,000255,1710159871.439797
256,000256,1710159871.5045714
257,000257,1710159871.5616257
258,000258,1710159871.634852
259,000259,1710159871.6962233
260,000260,1710159871.7648625
261,000261,1710159871.834149
262,000262,1710159871.9299424
263,000263,1710159871.992219
264,000264,1710159872.1374755
265,000265,1710159872.2362173
266,000266,1710159872.340253
267,000267,1710159872.428308
268,000268,1710159872.6490133
269,000269,1710159872.744238
270,000270,1710159872.8177307
271,000271,1710159872.9563031
272,000272,1710159873.037496
273,000273,1710159873.1295154
274,000274,1710159873.1954856
275,000275,1710159873.2684824
276,000276,1710159873.335401
277,000277,1710159873.398247
278,000278,1710159873.466814
279,000279,1710159873.5399196
280,000280,1710159873.5976877
281,000281,1710159873.6951592
282,000282,1710159873.7682955
283,000283,1710159873.827629
284,000284,1710159873.9034925
285,000285,1710159873.9800165
286,000286,1710159874.0689018
287,000287,1710159874.1736386
288,000288,1710159874.2317436
289,000289,1710159874.2978408
290,000290,1710159874.3700695
291,000291,1710159874.4473703
292,000292,1710159874.5296412
293,000293,1710159874.591887
294,000294,1710159874.7000778
295,000295,1710159874.7663634
296,000296,1710159874.837221
297,000297,1710159874.8978071
298,000298,1710159874.9583344
299,000299,1710159875.030123
300,000300,1710159875.0971198
301,000301,1710159875.2073665
302,000302,1710159875.282746
303,000303,1710159875.3654177
304,000304,1710159875.456186
305,000305,1710159875.5298595
306,000306,1710159875.5976055
307,000307,1710159875.8251746
308,000308,1710159875.9381206
309,000309,1710159876.0052726
310,000310,1710159876.106576
311,000311,1710159876.1926374
312,000312,1710159876.2818203
313,000313,1710159876.368309
314,000314,1710159876.4396858
315,000315,1710159876.5111518
316,000316,1710159876.592686
317,000317,1710159876.6939065
318,000318,1710159876.7639482
319,000319,1710159876.8405678
320,000320,1710159876.9058454
321,000321,1710159876.9561322
322,000322,1710159877.046446
323,000323,1710159877.126191
324,000324,1710159877.1946719
325,000325,1710159877.292805
326,000326,1710159877.3689108
327,000327,1710159877.4517267
328,000328,1710159877.5315723
329,000329,1710159877.5947447
330,000330,1710159877.6982834
331,000331,1710159877.7623165
332,000332,1710159877.8282914
333,000333,1710159877.8937635
334,000334,1710159877.9618394
335,000335,1710159878.0562317
336,000336,1710159878.1223874
337,000337,1710159878.1978178
338,000338,1710159878.38352
339,000339,1710159878.5882828
340,000340,1710159878.793871
341,000341,1710159878.9980965
342,000342,1710159879.087706
343,000343,1710159879.1761649
344,000344,1710159879.3056657
345,000345,1710159879.3785343
346,000346,1710159879.4855993
347,000347,1710159879.5560029
348,000348,1710159879.6279418
349,000349,1710159879.697515
350,000350,1710159879.7561777
351,000351,1710159879.8366685
352,000352,1710159879.898786
353,000353,1710159879.9604313
354,000354,1710159880.0385096
355,000355,1710159880.109639
356,000356,1710159880.2050464
357,000357,1710159880.2777615
358,000358,1710159880.36083
359,000359,1710159880.4604876
360,000360,1710159880.5357964
361,000361,1710159880.600927
362,000362,1710159880.6757393
363,000363,1710159880.728825
364,000364,1710159880.7963085
365,000365,1710159880.8579578
366,000366,1710159880.9719708
367,000367,1710159881.024444
368,000368,1710159881.093242
369,000369,1710159881.1554513
370,000370,1710159881.2278366
371,000371,1710159881.3214166
372,000372,1710159881.393558
373,000373,1710159881.4757957
374,000374,1710159881.5458252
375,000375,1710159881.6302226
376,000376,1710159881.7020433
377,000377,1710159881.758676
378,000378,1710159881.831803
379,000379,1710159881.9289238
380,000380,1710159881.993494
381,000381,1710159882.072579
382,000382,1710159882.179424
383,000383,1710159882.2907946
384,000384,1710159882.365483
385,000385,1710159882.5860624
386,000386,1710159882.7890155
387,000387,1710159882.8644996
388,000388,1710159882.9563034
389,000389,1710159883.03475
390,000390,1710159883.0955026
391,000391,1710159883.1585846
392,000392,1710159883.22607
393,000393,1710159883.3014712
394,000394,1710159883.3713493
395,000395,1710159883.46012
396,000396,1710159883.539798
397,000397,1710159883.5948622
398,000398,1710159883.705667
399,000399,1710159883.7770445
400,000400,1710159883.9028313
401,000401,1710159883.989713
402,000402,1710159884.0674517
403,000403,1710159884.1432767
404,000404,1710159884.2422729
405,000405,1710159884.4302573
406,000406,1710159884.5102403
407,000407,1710159884.597589
408,000408,1710159884.6811755
409,000409,1710159884.7592158
410,000410,1710159884.821239
411,000411,1710159884.8925998
412,000412,1710159884.9658928
413,000413,1710159885.0304468
414,000414,1710159885.097385
415,000415,1710159885.1542356
416,000416,1710159885.229696
417,000417,1710159886.1852708
418,000418,1710159886.2702997
419,000419,1710159886.3323762
420,000420,1710159886.3943834
421,000421,1710159886.477026
422,000422,1710159886.5594242
423,000423,1710159886.6191814
424,000424,1710159886.7242553
425,000425,1710159886.7896178
426,000426,1710159886.8548203
427,000427,1710159886.9691098
428,000428,1710159887.0340388
429,000429,1710159887.098254
430,000430,1710159887.168002
431,000431,1710159887.2312376
432,000432,1710159887.2999358
433,000433,1710159887.3620899
434,000434,1710159887.4146168
435,000435,1710159887.4878688
436,000436,1710159887.562134
437,000437,1710159887.6217933
438,000438,1710159887.8052607
439,000439,1710159888.1139975
440,000440,1710159888.2243025
441,000441,1710159888.292224
442,000442,1710159888.3725722
443,000443,1710159888.4281101
444,000444,1710159888.4948654
445,000445,1710159888.5606036
446,000446,1710159888.629833
447,000447,1710159888.7458355
448,000448,1710159888.8320417
449,000449,1710159888.908029
450,000450,1710159888.9944892
451,000451,1710159889.0601873
452,000452,1710159889.122845
453,000453,1710159889.200057
454,000454,1710159889.2832212
455,000455,1710159889.3602352
456,000456,1710159889.428042
457,000457,1710159889.514127
458,000458,1710159889.5872774
459,000459,1710159889.6553822
460,000460,1710159889.7211523
461,000461,1710159889.7995226
462,000462,1710159889.8608046
463,000463,1710159889.9585078
464,000464,1710159890.0181828
465,000465,1710159890.1145062
466,000466,1710159890.2220263
467,000467,1710159890.3173518
468,000468,1710159890.4004533
469,000469,1710159890.50019
470,000470,1710159890.5689015
471,000471,1710159890.64171
472,000472,1710159890.9786568
473,000473,1710159891.0618496
474,000474,1710159891.1833189
475,000475,1710159891.2524104
476,000476,1710159891.321723
477,000477,1710159891.389751
478,000478,1710159891.4912283
479,000479,1710159891.5628304
480,000480,1710159891.619218
481,000481,1710159891.6814618
482,000482,1710159891.7542024
483,000483,1710159891.8165333
484,000484,1710159891.8996694
485,000485,1710159891.9937432
486,000486,1710159892.047567
487,000487,1710159892.1215405
488,000488,1710159892.1886432
489,000489,1710159892.2524254
490,000490,1710159892.330503
491,000491,1710159892.4249036
492,000492,1710159892.4919567
493,000493,1710159892.5505779
494,000494,1710159892.6185188
495,000495,1710159892.68634
496,000496,1710159892.7675147
497,000497,1710159892.8260696
498,000498,1710159892.9054773
499,000499,1710159892.9821908
500,000500,1710159893.050389
501,000501,1710159893.1409135
502,000502,1710159893.2235935
503,000503,1710159893.293777
504,000504,1710159893.372447
505,000505,1710159893.4547133
506,000506,1710159893.5492873
507,000507,1710159893.624238
508,000508,1710159893.6937435
509,000509,1710159893.754675
510,000510,1710159893.8252227
511,000511,1710159893.8986783
512,000512,1710159893.9854722
513,000513,1710159894.053287
514,000514,1710159894.15353
515,000515,1710159894.2124002
516,000516,1710159894.2881355
517,000517,1710159894.3525057
518,000518,1710159894.4215062
519,000519,1710159894.490019
520,000520,1710159894.5565019
521,000521,1710159894.6227603
522,000522,1710159894.6859176
523,000523,1710159894.7554734
524,000524,1710159894.8316844
525,000525,1710159894.9625068
526,000526,1710159895.0228074
527,000527,1710159895.0873132
528,000528,1710159895.156989
529,000529,1710159895.2161508
530,000530,1710159895.2916722
531,000531,1710159895.3592033
532,000532,1710159895.4190407
533,000533,1710159895.4880633
534,000534,1710159895.552233
535,000535,1710159895.6159687
536,000536,1710159895.694648
537,000537,1710159895.7624807
538,000538,1710159895.8327682
539,000539,1710159895.936144
540,000540,1710159896.0283864
541,000541,1710159896.0973725
542,000542,1710159896.1978574
543,000543,1710159896.2544093
544,000544,1710159896.3240228
545,000545,1710159896.4184632
546,000546,1710159896.7131138
547,000547,1710159896.7846966
548,000548,1710159896.849632
549,000549,1710159896.9308066
550,000550,1710159896.9901068
551,000551,1710159897.0552332
552,000552,1710159897.1440768
553,000553,1710159897.212579
554,000554,1710159897.2791123
555,000555,1710159897.3495564
556,000556,1710159897.4307115
557,000557,1710159897.4936988
558,000558,1710159897.5620818
559,000559,1710159897.6231427
560,000560,1710159897.6816554
561,000561,1710159897.7596817
562,000562,1710159897.8250875
563,000563,1710159897.8894951
564,000564,1710159898.005092
565,000565,1710159898.0805395
566,000566,1710159898.1590629
567,000567,1710159898.3523993
568,000568,1710159898.4495068
569,000569,1710159898.5561488
570,000570,1710159898.6225677
571,000571,1710159898.702504
572,000572,1710159898.783
573,000573,1710159898.858567
574,000574,1710159898.964937
575,000575,1710159899.0166197
576,000576,1710159899.0942178
577,000577,1710159899.1546206
578,000578,1710159899.2457633
579,000579,1710159899.3381648
580,000580,1710159899.421666
581,000581,1710159899.4971402
582,000582,1710159899.570412
583,000583,1710159899.6493227
584,000584,1710159899.7861888
585,000585,1710159899.8546448
586,000586,1710159899.9210207
587,000587,1710159899.989711
588,000588,1710159900.0477834
589,000589,1710159900.131157
590,000590,1710159900.22199
591,000591,1710159900.280308
592,000592,1710159900.3533955
593,000593,1710159900.4183884
594,000594,1710159900.4893537
595,000595,1710159900.5552
596,000596,1710159900.6127667
597,000597,1710159900.6824439
598,000598,1710159900.7523754
599,000599,1710159900.8116288
600,000600,1710159900.8890898
601,000601,1710159900.9633188
602,000602,1710159901.0405118
603,000603,1710159901.1152334
604,000604,1710159901.180333
605,000605,1710159901.2551467
606,000606,1710159901.3220944
607,000607,1710159901.4146008
608,000608,1710159901.4803092
609,000609,1710159901.561323
610,000610,1710159901.6206517
611,000611,1710159901.6805398
612,000612,1710159901.7724407
613,000613,1710159901.863465
614,000614,1710159901.971894
615,000615,1710159902.046342
616,000616,1710159902.1150835
617,000617,1710159902.1906924
618,000618,1710159902.2505121
619,000619,1710159902.3235052
620,000620,1710159902.3802056
621,000621,1710159902.4537275
622,000622,1710159902.5773103
623,000623,1710159902.6696408
624,000624,1710159902.7532544
625,000625,1710159902.8330717
626,000626,1710159902.9279194
627,000627,1710159902.9846084
628,000628,1710159903.0538895
629,000629,1710159903.1123881
630,000630,1710159903.2077098
631,000631,1710159903.286633
632,000632,1710159903.3565843
633,000633,1710159903.4194167
634,000634,1710159903.4780743
635,000635,1710159903.5612836
636,000636,1710159903.6205091
637,000637,1710159903.6849415
638,000638,1710159903.7527585
639,000639,1710159903.8182192
640,000640,1710159903.88629
641,000641,1710159903.952486
642,000642,1710159904.0129228
643,000643,1710159904.0816905
644,000644,1710159904.1479144
645,000645,1710159904.2905917
646,000646,1710159904.3476496
647,000647,1710159904.4217794
648,000648,1710159904.4766905
649,000649,1710159904.5463085
650,000650,1710159904.625325
651,000651,1710159904.6751132
652,000652,1710159904.753318
653,000653,1710159904.8280828
654,000654,1710159904.8843763
655,000655,1710159904.9490995
656,000656,1710159905.0138388
657,000657,1710159905.0897193
658,000658,1710159905.1570182
659,000659,1710159905.256489
660,000660,1710159905.3152082
661,000661,1710159905.382333
662,000662,1710159905.4433398
663,000663,1710159905.5215049
664,000664,1710159905.5788167
665,000665,1710159905.6489866
666,000666,1710159905.747233
667,000667,1710159905.8193471
668,000668,1710159905.8774085
669,000669,1710159905.9521136
670,000670,1710159906.0321805
671,000671,1710159906.1151466
672,000672,1710159906.1810317
673,000673,1710159906.2501194
674,000674,1710159906.3171647
675,000675,1710159906.3842707
676,000676,1710159906.4545858
677,000677,1710159906.5345201
678,000678,1710159906.6152537
679,000679,1710159906.6806223
680,000680,1710159906.7505324
681,000681,1710159906.8125226
682,000682,1710159906.8715756
683,000683,1710159906.956422
684,000684,1710159907.012925
685,000685,1710159907.0807135
686,000686,1710159907.1711404
687,000687,1710159907.2531223
688,000688,1710159907.3563528
689,000689,1710159907.4304438
690,000690,1710159907.516166
691,000691,1710159907.581112
692,000692,1710159907.650379
693,000693,1710159907.7736251
694,000694,1710159907.8593876
695,000695,1710159907.9253116
696,000696,1710159908.0191257
697,000697,1710159908.0971591
698,000698,1710159908.1816328
699,000699,1710159908.2472837
700,000700,1710159908.320446
701,000701,1710159908.3844326
702,000702,1710159908.4536915
703,000703,1710159908.5449264
704,000704,1710159908.6298156
705,000705,1710159908.725645
706,000706,1710159908.7850852
707,000707,1710159908.8457627
708,000708,1710159908.9119635
709,000709,1710159909.0224102
710,000710,1710159909.09065
711,000711,1710159909.1581225
712,000712,1710159909.255426
713,000713,1710159909.3410153
714,000714,1710159909.4137547
715,000715,1710159909.511486
716,000716,1710159909.579739
717,000717,1710159909.6542666
718,000718,1710159909.821174
719,000719,1710159909.8831508
720,000720,1710159909.9604526
721,000721,1710159910.025315
722,000722,1710159910.0798872
723,000723,1710159910.158362
724,000724,1710159910.2503116
725,000725,1710159910.3320997
726,000726,1710159910.41387
727,000727,1710159910.538497
728,000728,1710159910.6111534
729,000729,1710159910.678084
730,000730,1710159910.7567801
731,000731,1710159910.8134484
732,000732,1710159910.88269
733,000733,1710159910.9613676
734,000734,1710159911.0484524
735,000735,1710159911.122327
736,000736,1710159911.1875653
737,000737,1710159911.2562165
738,000738,1710159911.3456123
739,000739,1710159911.4137225
740,000740,1710159911.5146964
741,000741,1710159911.582481
742,000742,1710159911.6427183
743,000743,1710159911.7204823
744,000744,1710159911.7851124
745,000745,1710159911.8555198
746,000746,1710159911.9560232
747,000747,1710159912.008874
748,000748,1710159912.0770965
749,000749,1710159912.153977
750,000750,1710159912.211939
751,000751,1710159912.2962685
752,000752,1710159912.3889697
753,000753,1710159912.445367
754,000754,1710159912.5340624
755,000755,1710159912.609296
756,000756,1710159912.6819315
757,000757,1710159912.7562096
758,000758,1710159912.8399189
759,000759,1710159912.9311619
760,000760,1710159913.0977106
761,000761,1710159913.3017564
762,000762,1710159913.3829086
763,000763,1710159913.445577
764,000764,1710159913.5299685
765,000765,1710159913.645789
766,000766,1710159913.7489612
767,000767,1710159913.813421
768,000768,1710159913.8702478
769,000769,1710159913.9408545
770,000770,1710159914.0274656
771,000771,1710159914.2236574
772,000772,1710159914.4279497
773,000773,1710159914.6328943
774,000774,1710159914.8389885
775,000775,1710159914.9301682
776,000776,1710159915.0109572
777,000777,1710159915.0954237
778,000778,1710159915.1808407
779,000779,1710159915.350399
780,000780,1710159915.4064887
781,000781,1710159915.488398
782,000782,1710159915.5628142
783,000783,1710159915.6494963
784,000784,1710159915.720267
785,000785,1710159915.7824278
786,000786,1710159915.8402548
787,000787,1710159915.9180334
788,000788,1710159916.0195823
789,000789,1710159916.0783677
790,000790,1710159916.143779
791,000791,1710159916.2053168
792,000792,1710159916.2841487
793,000793,1710159916.3705235
794,000794,1710159916.439115
795,000795,1710159916.5204418
796,000796,1710159916.5833037
797,000797,1710159916.6456978
798,000798,1710159916.7198265
799,000799,1710159916.7897491
800,000800,1710159916.8750434
801,000801,1710159916.9498682
802,000802,1710159917.0144823
803,000803,1710159917.0741537
804,000804,1710159917.1570368
805,000805,1710159917.205137
806,000806,1710159917.3203647
807,000807,1710159917.3850362
808,000808,1710159917.4425087
809,000809,1710159917.5277407
810,000810,1710159917.6113722
811,000811,1710159917.6787477
812,000812,1710159917.7731616
813,000813,1710159917.845586
814,000814,1710159917.905948
815,000815,1710159917.9866982
816,000816,1710159918.0529652
817,000817,1710159918.1170058
818,000818,1710159918.175917
819,000819,1710159918.2774575
820,000820,1710159918.3584304
821,000821,1710159918.4446805
822,000822,1710159918.5223298
823,000823,1710159918.613979
824,000824,1710159918.6830478
825,000825,1710159918.780436
826,000826,1710159918.8394496
827,000827,1710159919.0361571
828,000828,1710159919.1444705
829,000829,1710159919.214679
830,000830,1710159919.2764714
831,000831,1710159919.352015
832,000832,1710159919.4593837
833,000833,1710159919.5486958
834,000834,1710159919.6154113
835,000835,1710159919.6790745
836,000836,1710159919.7760353
837,000837,1710159919.845694
838,000838,1710159919.9263463
839,000839,1710159920.003201
840,000840,1710159920.0764997
841,000841,1710159920.145378
842,000842,1710159920.2024503
843,000843,1710159920.2805417
844,000844,1710159920.350169
845,000845,1710159920.4215064
846,000846,1710159920.501375
847,000847,1710159920.5701065
848,000848,1710159920.6422932
849,000849,1710159920.717769
850,000850,1710159920.788476
851,000851,1710159920.8441823
852,000852,1710159920.918175
853,000853,1710159920.9760978
854,000854,1710159921.0498824
855,000855,1710159921.1184735
856,000856,1710159921.1747801
857,000857,1710159921.2913363
858,000858,1710159921.3707514
859,000859,1710159921.4423983
860,000860,1710159921.508054
861,000861,1710159921.57602
862,000862,1710159921.6466804
863,000863,1710159921.7139637
864,000864,1710159921.7737231
865,000865,1710159921.8572164
866,000866,1710159921.9378822
867,000867,1710159922.0367339
868,000868,1710159922.1326737
869,000869,1710159922.2176285
870,000870,1710159922.2711656
871,000871,1710159922.3466954
872,000872,1710159922.4059122
873,000873,1710159922.4814596
874,000874,1710159922.5611386
875,000875,1710159922.6437826
876,000876,1710159922.7081168
877,000877,1710159922.7759342
878,000878,1710159922.8794386
879,000879,1710159922.9469018
880,000880,1710159923.0401623
881,000881,1710159923.1110742
882,000882,1710159923.2092712
883,000883,1710159923.271603
884,000884,1710159923.3365827
885,000885,1710159923.410691
886,000886,1710159923.4769979
887,000887,1710159923.5653834
888,000888,1710159923.6440253
889,000889,1710159923.7077837
890,000890,1710159923.7721524
891,000891,1710159923.8422856
892,000892,1710159923.9141886
893,000893,1710159923.987015
894,000894,1710159924.066231
895,000895,1710159924.13472
896,000896,1710159924.2421498
897,000897,1710159924.3099148
898,000898,1710159924.383882
899,000899,1710159924.440762
900,000900,1710159924.5668278
901,000901,1710159924.6461759
902,000902,1710159924.7202907
903,000903,1710159924.8059976
904,000904,1710159924.8796132
905,000905,1710159925.1805816
906,000906,1710159925.3851807
907,000907,1710159925.5897357
908,000908,1710159925.6727583
909,000909,1710159925.7829459
910,000910,1710159925.848172
911,000911,1710159925.9356256
912,000912,1710159926.0422728
913,000913,1710159926.1209106
914,000914,1710159926.2096837
915,000915,1710159926.2741425
916,000916,1710159926.3490987
917,000917,1710159926.4099643
918,000918,1710159926.476421
919,000919,1710159926.54651
920,000920,1710159926.608542
921,000921,1710159926.671548
922,000922,1710159926.7439888
923,000923,1710159926.8216717
924,000924,1710159926.9189765
925,000925,1710159927.0046425
926,000926,1710159927.075817
927,000927,1710159927.1311004
928,000928,1710159927.2085578
929,000929,1710159927.2792053
930,000930,1710159927.3563201
931,000931,1710159927.4376478
932,000932,1710159927.547691
933,000933,1710159927.6146958
934,000934,1710159927.6751795
935,000935,1710159927.7370214
936,000936,1710159927.8021398
937,000937,1710159927.8657882
938,000938,1710159927.9511073
939,000939,1710159928.0468984
940,000940,1710159928.1097717
941,000941,1710159928.186191
942,000942,1710159928.2671134
943,000943,1710159928.351572
944,000944,1710159928.5176702
945,000945,1710159929.1102328
946,000946,1710159929.1725261
947,000947,1710159929.232495
948,000948,1710159929.3065012
949,000949,1710159929.3680673
950,000950,1710159929.4367943
951,000951,1710159929.545002
952,000952,1710159929.614696
953,000953,1710159929.6717148
954,000954,1710159929.7327456
955,000955,1710159929.851222
956,000956,1710159929.902165
957,000957,1710159929.9863162
958,000958,1710159930.0762165
959,000959,1710159930.1757214
960,000960,1710159930.2654514
961,000961,1710159930.600984
962,000962,1710159930.6714745
963,000963,1710159930.7347221
964,000964,1710159930.8430872
965,000965,1710159930.9014769
966,000966,1710159930.989614
967,000967,1710159931.076381
968,000968,1710159931.1441565
969,000969,1710159931.201284
970,000970,1710159931.2687483
971,000971,1710159931.3254514
972,000972,1710159931.435832
973,000973,1710159931.5315986
974,000974,1710159931.598391
975,000975,1710159931.6662757
976,000976,1710159931.7435932
977,000977,1710159931.8333948
978,000978,1710159931.902763
979,000979,1710159931.976525
980,000980,1710159932.032787
981,000981,1710159932.1062307
982,000982,1710159932.179969
983,000983,1710159932.266214
984,000984,1710159932.3391967
985,000985,1710159932.4023902
986,000986,1710159932.4729316
987,000987,1710159932.5320523
988,000988,1710159932.6253932
989,000989,1710159932.6987524
990,000990,1710159932.7734425
991,000991,1710159932.8321877
992,000992,1710159932.9028146
993,000993,1710159932.9797704
994,000994,1710159933.033975
995,000995,1710159933.1025136
996,000996,1710159933.1816015
997,000997,1710159933.2631068
998,000998,1710159933.3326063
999,000999,1710159933.4059417
1000,001000,1710159933.4747608
1001,001001,1710159933.5287132
1002,001002,1710159933.6162295
1003,001003,1710159933.6946182
1004,001004,1710159933.8001773
1005,001005,1710159933.8689532
1006,001006,1710159933.9315977
1007,001007,1710159934.0360153
1008,001008,1710159934.1076772
1009,001009,1710159934.1796308
1010,001010,1710159934.2404408
1011,001011,1710159934.3048327
1012,001012,1710159934.3805072
1013,001013,1710159934.4419553
1014,001014,1710159934.530612
1015,001015,1710159934.602416
